CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
KSPO아산(출장),참가증,성인,22,M,163.2,85.6,40.6,101.0,75.0,123.0,28.8,32.0,-20.0,32.1,10.0,145.0,37.4
의정부,참가증,청소년,17,M,177.5,88.1,29.3,103.4,70.0,139.0,42.0,39.0,-1.5,28.0,,,47.7
사상,참가증,성인,28,M,173.0,100.7,33.6,108.0,97.0,146.0,55.9,61.7,-3.3,33.6,31.0,208.0,61.3
스포원(금정),1등급,성인,26,M,158.8,56.8,19.4,,77.0,119.0,42.8,41.7,15.1,22.5,55.0,225.0,75.4
KSPO송파(출장B),참가증,성인,30,M,177.5,85.0,28.1,93.9,78.0,130.0,40.6,46.5,7.2,27.0,28.0,,54.7
보은,참가증,노인,68,F,145.2,48.4,30.3,,88.0,158.0,16.0,26.0,-1.2,23.0,,,53.7
남구(울산),3등급,성인,55,F,157.7,46.2,23.9,73.4,79.0,134.0,20.9,26.3,16.3,18.6,11.0,144.0,56.9
전주,참가증,성인,20,M,178.4,69.9,7.8,74.0,77.0,120.0,50.9,56.0,12.9,22.0,41.0,214.0,80.1
창원마산회원,2등급,청소년,18,M,172.2,68.8,8.8,,90.0,139.0,48.2,51.3,21.0,23.2,,,74.6
창원마산회원,참가증,성인,19,M,172.5,83.8,25.2,,66.0,120.0,42.4,41.5,9.5,28.2,50.0,204.0,50.6
고양,3등급,노인,75,M,158.3,61.0,28.5,,77.0,159.0,29.0,30.8,0.9,24.3,,,50.5
북구(광주),3등급,성인,20,M,178.9,70.5,15.2,76.1,59.0,115.0,41.2,49.0,10.9,22.0,46.0,264.0,69.5
양평,3등급,노인,69,M,165.6,66.1,24.3,82.0,92.0,156.0,34.9,35.9,5.2,24.1,,,54.3
사상,참가증,성인,21,M,169.5,61.1,9.7,71.7,68.0,123.0,40.7,45.5,-2.4,21.3,45.0,211.0,74.5
남구(부산),3등급,성인,27,M,179.5,72.7,12.1,83.0,78.0,135.0,46.4,46.6,12.2,22.6,42.0,232.0,64.1
동작,참가증,성인,49,M,172.9,67.5,19.5,78.0,72.0,132.0,32.8,32.8,-7.0,22.6,29.0,152.0,48.6
보은,참가증,노인,68,F,156.7,59.1,31.7,,58.0,115.0,16.0,14.3,10.0,24.1,,,27.1
전주,참가증,성인,22,F,152.7,58.9,35.1,80.5,84.0,134.0,26.5,26.5,10.4,25.3,5.0,151.0,45.0
마포,2등급,성인,46,M,165.5,69.8,30.4,,84.0,143.0,40.6,38.7,12.0,25.5,50.0,,58.2
고양,참가증,성인,59,F,157.4,56.9,31.5,,75.0,137.0,22.1,21.6,-2.4,23.0,2.0,113.0,38.8
KSPO아산(출장),참가증,성인,57,F,157.6,56.9,32.0,74.6,68.0,101.0,27.6,26.9,11.1,22.9,11.0,,48.5
남구(울산),2등급,성인,22,M,173.6,71.1,22.5,88.4,75.0,124.0,41.2,44.3,15.5,23.6,61.0,208.0,62.3
광산,참가증,성인,41,M,169.4,79.3,23.6,86.0,84.0,140.0,47.3,48.5,9.5,27.6,37.0,190.0,61.2
순천,1등급,성인,63,F,155.6,52.7,24.2,80.0,75.0,132.0,23.1,20.6,23.1,21.8,23.0,125.0,43.8
마포,참가증,성인,23,M,168.6,68.9,28.1,,77.0,122.0,26.4,33.0,17.1,24.2,42.0,,47.9
사상,1등급,청소년,18,M,173.9,58.7,10.7,66.8,69.0,124.0,35.9,43.9,17.7,19.4,,,74.8
서초,참가증,성인,48,M,177.3,98.1,29.5,101.7,88.0,131.0,42.5,48.5,-0.8,31.2,32.0,,49.4
북구(광주),참가증,성인,62,M,170.5,80.7,25.3,93.1,85.0,147.0,28.3,39.4,18.1,27.8,35.0,155.0,48.8
태백,2등급,청소년,18,M,166.4,56.3,14.1,,67.0,125.0,37.7,47.5,12.0,20.3,,,84.4
광주,3등급,성인,58,M,163.3,63.1,26.5,84.0,77.0,132.0,28.1,35.8,7.1,23.7,28.0,182.0,56.7
고양,3등급,성인,21,M,169.9,73.0,19.3,,79.0,136.0,49.7,51.8,10.9,25.3,52.0,198.0,71.0
서초,참가증,성인,25,M,164.2,58.3,20.6,76.8,58.0,121.0,33.6,37.2,0.0,21.6,34.0,205.0,63.8
의정부,참가증,노인,68,M,163.6,60.7,29.7,81.2,74.0,159.0,25.3,23.8,-1.4,22.7,,,41.7
KSPO대구,3등급,성인,19,M,164.4,61.3,17.8,77.0,78.0,134.0,31.8,34.8,20.3,22.7,47.0,232.0,56.8
전주,참가증,성인,33,F,166.8,63.5,34.8,85.8,82.0,120.0,19.3,21.5,22.3,22.8,32.0,173.0,33.9
곡성,참가증,노인,69,F,149.8,55.8,33.6,85.3,76.0,148.0,23.1,25.6,7.9,24.9,,,45.9
동작,3등급,성인,25,M,174.9,55.8,7.1,69.5,71.0,129.0,37.0,45.2,6.7,18.2,49.0,241.0,81.0
달서,2등급,성인,53,M,170.1,61.4,17.0,74.9,75.0,123.0,39.0,42.7,9.4,21.2,40.0,205.0,69.5
경산,참가증,노인,67,F,153.9,62.4,35.5,94.0,60.0,103.0,24.0,27.7,17.2,26.3,,,44.4
남구(울산),참가증,성인,43,F,170.6,65.2,28.9,87.6,70.0,137.0,36.0,36.7,10.8,22.4,33.0,163.0,56.3
KSPO광주(출장),3등급,성인,55,M,175.0,78.2,23.4,93.0,77.0,123.0,35.1,40.6,8.6,25.5,25.0,178.0,51.9
스포원(금정),3등급,성인,30,F,159.2,61.5,26.7,,65.0,116.0,24.9,25.2,19.2,24.3,37.0,173.0,41.0
청주,참가증,성인,61,F,151.2,53.3,30.4,73.4,81.0,138.0,21.2,24.1,20.5,23.3,3.0,112.0,45.2
KSPO광주(출장),참가증,청소년,13,M,170.4,52.2,11.9,69.0,60.0,108.0,18.8,18.2,-0.4,18.0,,,36.0
고양,3등급,성인,25,F,164.6,45.6,20.0,,72.0,110.0,28.1,28.0,20.6,16.8,21.0,157.0,61.6
KSPO대구(출장A),3등급,성인,52,M,168.7,73.5,21.5,93.0,93.0,143.0,41.4,36.2,6.7,25.8,34.0,187.0,56.3
고양,3등급,성인,33,M,174.7,76.0,19.7,,83.0,123.0,49.9,50.8,5.2,24.9,48.0,214.0,66.8
청주,2등급,성인,61,M,173.5,68.8,18.1,78.6,82.0,146.0,40.1,47.5,14.4,22.9,28.0,181.0,69.0
남구(울산),참가증,성인,47,F,159.7,60.6,34.3,89.9,73.0,127.0,24.7,27.4,12.6,23.8,25.0,148.0,45.2
의정부,참가증,성인,19,M,169.0,80.1,30.8,99.0,59.0,136.0,39.8,40.2,17.6,28.0,36.0,212.0,50.2
곡성,참가증,성인,48,F,152.7,42.4,21.7,65.3,63.0,103.0,18.6,18.8,-0.7,18.2,10.0,111.0,44.3
증평,2등급,성인,19,M,170.6,66.9,16.4,78.6,55.0,116.0,42.5,43.0,14.1,23.0,56.0,216.0,64.3
KSPO송파,3등급,성인,19,F,160.3,56.3,27.1,74.6,71.0,119.0,24.9,26.5,23.9,21.9,32.0,148.0,47.1
세종,참가증,성인,19,M,171.8,65.4,19.2,77.4,81.0,139.0,34.6,39.4,-9.4,22.2,36.0,213.0,60.2
고양,참가증,성인,59,F,150.3,69.7,44.9,,78.0,150.0,24.1,24.1,18.6,30.9,1.0,100.0,34.6
북구(광주),3등급,성인,19,M,176.1,78.5,24.1,87.8,58.0,120.0,38.3,43.7,12.6,25.3,46.0,213.0,55.7
사하,3등급,성인,22,M,175.3,80.0,17.2,,80.0,121.0,47.0,53.9,7.4,26.0,47.0,237.0,67.4
동작,참가증,성인,19,F,161.3,45.3,13.2,59.0,79.0,125.0,21.6,20.6,13.2,17.4,48.0,176.0,47.7
구미,참가증,성인,24,M,166.2,75.1,25.2,,60.0,108.0,31.3,39.4,0.2,27.2,38.0,198.0,52.5
계룡,참가증,성인,29,M,172.6,102.8,39.1,,89.0,145.0,43.4,45.7,-5.1,34.5,25.0,209.0,44.5
증평,참가증,성인,29,M,172.5,62.6,19.2,81.1,83.0,122.0,41.1,40.2,12.4,21.0,35.0,217.0,65.7
제주,참가증,성인,34,M,168.7,97.0,35.6,109.9,92.0,153.0,39.1,54.3,4.5,34.1,35.0,190.0,56.0
사하,참가증,성인,27,M,195.2,114.7,34.8,,94.0,159.0,46.1,46.8,8.4,30.1,38.0,169.0,40.8
남구(울산),참가증,성인,39,M,179.3,87.2,28.4,104.0,96.0,128.0,38.0,43.9,6.3,27.1,27.0,162.0,50.3
동작,참가증,성인,34,M,176.7,86.9,27.3,90.5,87.0,135.0,42.5,45.4,11.3,27.8,49.0,203.0,52.2
KSPO아산,3등급,성인,45,F,161.4,58.5,31.5,74.8,69.0,105.0,29.1,28.2,13.3,22.5,37.0,132.0,49.7
의정부,3등급,성인,33,F,164.4,55.0,23.3,74.2,76.0,113.0,17.8,22.8,20.6,20.3,27.0,148.0,41.5
의정부,3등급,성인,63,F,157.6,54.8,34.5,79.3,65.0,112.0,22.9,22.6,13.2,22.1,7.0,111.0,41.8
동작,참가증,성인,26,M,174.8,81.2,26.5,89.0,86.0,144.0,30.7,30.8,4.7,26.6,40.0,202.0,37.9
시흥,참가증,성인,39,M,167.4,80.9,29.8,90.0,99.0,158.0,43.9,41.3,13.1,28.9,31.0,172.0,54.3
천안,3등급,청소년,18,M,173.1,65.7,12.5,72.8,53.0,116.0,43.2,48.3,20.2,21.9,,,73.5
서초,3등급,성인,22,M,174.6,56.9,11.6,66.3,59.0,105.0,31.9,30.7,8.3,18.7,56.0,248.0,56.1
사상,2등급,성인,19,F,161.8,47.1,20.5,68.0,69.0,100.0,20.7,23.9,18.7,18.0,31.0,176.0,50.7
춘천,2등급,성인,28,F,166.3,70.9,33.6,87.3,71.0,124.0,24.8,30.5,15.3,25.6,27.0,169.0,43.0
동작,참가증,성인,28,M,175.1,98.0,28.3,99.0,76.0,124.0,49.8,47.7,0.1,32.0,40.0,200.0,50.8
동작,참가증,노인,65,M,164.1,61.7,27.3,90.0,80.0,133.0,25.2,27.7,15.4,22.9,,,44.9
창원마산회원,2등급,성인,26,M,167.3,65.6,18.6,,86.0,122.0,42.2,44.8,18.4,23.4,47.0,228.0,68.3
계룡,참가증,성인,22,M,171.0,77.2,29.2,,69.0,123.0,31.4,35.5,3.0,26.4,20.0,,46.0
원주,3등급,성인,36,F,154.0,56.7,33.2,72.5,74.0,116.0,27.7,32.6,14.3,23.9,25.0,150.0,57.5
남구(울산),3등급,성인,35,M,173.4,85.0,24.9,96.2,81.0,138.0,51.8,49.3,10.0,28.3,47.0,193.0,60.9
달서,참가증,성인,37,M,180.2,72.2,15.4,78.2,86.0,134.0,38.5,39.9,-13.2,22.2,22.0,167.0,55.3
서초,참가증,성인,19,M,177.0,86.8,22.6,89.7,88.0,141.0,38.1,41.0,-5.3,27.7,43.0,185.0,47.2
KSPO광주,참가증,성인,20,F,162.5,55.1,29.4,70.9,74.0,112.0,13.7,14.1,8.2,20.9,29.0,133.0,25.6
광산,3등급,청소년,18,M,172.0,70.4,8.7,75.0,49.0,110.0,44.0,46.9,6.1,23.8,,,66.6
서초,참가증,노인,77,F,157.4,55.6,29.5,85.3,57.0,113.0,18.0,14.7,3.9,22.4,,,32.4
원주,참가증,청소년,18,M,169.7,81.9,24.8,86.6,84.0,145.0,46.9,43.9,9.8,28.4,,,57.3
동구(광주),참가증,성인,30,F,155.8,56.4,30.2,69.5,98.0,138.0,17.2,15.5,11.6,23.2,21.0,154.0,30.5
의정부,참가증,성인,62,M,160.5,52.3,24.1,74.1,89.0,158.0,25.8,30.5,1.7,20.3,19.0,153.0,58.3
의정부,3등급,성인,32,M,175.7,74.3,18.0,78.5,76.0,126.0,42.5,43.0,10.7,24.1,35.0,219.0,57.9
안동,1등급,성인,62,M,167.3,57.0,19.2,77.0,76.0,123.0,36.7,37.9,17.4,20.4,32.0,167.0,66.5
사상,3등급,성인,45,M,178.2,84.4,22.0,90.0,95.0,152.0,46.2,42.6,8.0,26.6,59.0,221.0,54.7
서초,참가증,성인,63,F,153.4,52.6,34.5,83.0,57.0,111.0,16.7,16.2,5.9,22.4,0.0,,31.7
군산,3등급,성인,53,F,154.5,55.0,31.3,,69.0,122.0,21.5,19.3,25.5,23.0,28.0,136.0,39.1
순천,3등급,성인,29,F,150.3,54.5,29.3,80.0,64.0,122.0,27.5,28.9,26.0,24.1,26.0,150.0,53.0
동구(광주),참가증,성인,19,M,181.1,71.7,16.4,72.5,97.0,142.0,44.5,44.3,25.5,21.9,38.0,213.0,62.1
고양,참가증,노인,74,F,155.0,59.0,36.5,,75.0,150.0,22.1,19.7,5.39,24.6,,,37.5
증평,참가증,성인,29,M,179.0,94.6,23.4,98.4,51.0,109.0,36.8,41.4,-2.3,29.5,44.0,197.0,43.8
KSPO광주,참가증,성인,54,F,152.3,44.5,26.8,68.5,84.0,135.0,18.5,17.8,17.1,19.2,12.0,146.0,41.6
마포,3등급,성인,23,F,160.0,61.8,27.5,,76.0,105.0,32.0,34.2,19.3,24.1,45.0,,55.3
서초,3등급,성인,24,F,159.7,51.1,23.7,66.3,83.0,128.0,23.8,29.6,25.7,20.0,28.0,188.0,57.9
창원마산회원,참가증,청소년,18,M,168.8,79.5,30.8,,79.0,125.0,50.4,50.3,12.2,27.9,,,63.4
세종,1등급,성인,20,F,153.1,41.9,22.2,64.1,76.0,123.0,22.5,19.9,22.6,17.9,58.0,162.0,53.7
영암,3등급,성인,62,M,173.1,65.1,18.4,,81.0,150.0,36.4,41.4,2.9,21.7,24.0,180.0,63.6
사하,참가증,성인,23,F,169.8,79.7,33.5,,88.0,131.0,30.0,34.7,13.6,27.6,48.0,165.0,43.5
KSPO아산,참가증,성인,55,F,152.1,56.1,40.2,83.0,50.0,99.0,19.4,19.6,10.4,24.2,3.0,103.0,34.9
양평,2등급,노인,65,F,154.2,56.3,34.1,79.5,67.0,115.0,22.1,20.0,18.0,23.7,,,39.3
북구(광주),3등급,성인,29,F,167.2,69.9,31.0,80.4,66.0,124.0,24.3,29.1,19.5,25.0,39.0,156.0,41.6
사상,2등급,성인,31,M,178.3,79.1,13.7,81.0,78.0,129.0,55.3,61.8,15.0,24.9,46.0,217.0,78.1
사하,참가증,성인,28,M,177.8,95.0,22.9,,86.0,152.0,37.9,37.9,14.2,30.1,49.0,192.0,39.9
부천,참가증,성인,34,F,167.0,58.6,21.3,74.8,67.0,117.0,25.2,25.4,3.3,21.0,33.0,152.0,43.3
창원마산회원,1등급,성인,26,M,177.4,78.3,14.0,,74.0,115.0,53.3,52.2,15.3,24.9,63.0,234.0,68.1
KSPO송파,1등급,성인,60,M,166.1,72.7,22.6,88.0,81.0,119.0,40.9,46.5,17.3,26.4,38.0,180.0,64.0
진천,참가증,성인,22,F,158.9,49.1,28.7,66.0,68.0,103.0,23.3,23.3,5.9,19.4,20.0,149.0,47.5
영암,참가증,성인,48,F,159.1,60.4,33.5,,84.0,154.0,28.7,27.9,20.2,23.9,14.0,147.0,47.5
영암,참가증,성인,33,F,160.4,52.9,25.6,,70.0,137.0,26.9,27.1,10.4,20.6,16.0,167.0,51.2
춘천,참가증,성인,61,F,154.2,66.6,33.9,85.2,82.0,146.0,27.1,26.3,24.0,28.0,12.0,109.0,40.7
동작,참가증,성인,29,F,168.9,76.8,39.8,93.0,94.0,139.0,35.2,34.2,14.5,26.9,45.0,177.0,45.8
마포,3등급,성인,63,M,172.2,72.3,20.3,,80.0,143.0,45.1,44.8,4.9,24.4,19.0,,62.4
양평,참가증,성인,53,M,168.1,67.0,18.4,81.5,76.0,113.0,35.2,37.0,-3.6,23.7,26.0,,55.2
의정부,3등급,노인,68,F,150.7,57.0,40.1,80.9,68.0,131.0,19.4,21.7,14.7,25.1,,,38.1
서초,참가증,성인,19,M,168.4,53.3,16.9,69.6,81.0,152.0,33.5,32.9,-6.7,18.8,34.0,,62.9
순천,참가증,성인,25,F,156.8,74.1,46.8,96.0,81.0,120.0,27.7,29.6,11.5,30.1,32.0,120.0,39.9
남구(울산),참가증,유소년,11,M,149.9,48.2,,72.0,52.0,120.0,17.7,18.0,5.0,21.5,,157.0,37.3
동작,참가증,성인,21,F,167.6,67.7,34.7,81.4,88.0,141.0,32.5,36.3,4.5,24.1,21.0,169.0,53.6
광주,참가증,성인,19,M,167.6,83.4,22.9,85.0,90.0,131.0,56.2,62.3,13.1,29.7,41.0,231.0,74.7
영암,참가증,성인,27,M,173.3,67.6,18.2,,62.0,103.0,39.1,48.9,-9.3,22.5,25.0,186.0,72.3
천안,참가증,성인,48,F,169.5,59.8,26.5,77.4,53.0,96.0,23.3,29.9,10.4,20.8,11.0,151.0,50.0
의정부,참가증,성인,56,M,162.7,71.3,28.2,94.4,78.0,155.0,42.6,41.3,24.4,26.9,26.0,175.0,59.7
부천,참가증,성인,25,F,157.1,57.2,29.0,76.7,55.0,99.0,25.3,24.1,14.4,23.2,13.0,133.0,44.2
서초,참가증,성인,25,M,172.4,51.0,13.5,64.0,64.0,115.0,32.5,40.5,8.1,17.2,37.0,,79.4
사천,2등급,성인,26,M,178.9,81.2,14.2,,65.0,121.0,42.9,49.4,20.9,25.4,49.0,241.0,60.8
계룡,참가증,성인,20,F,163.2,74.9,34.9,,71.0,113.0,28.0,29.6,20.3,28.1,30.0,177.0,39.5
전주,2등급,성인,35,F,170.0,60.3,21.6,73.3,80.0,117.0,27.2,28.5,18.3,20.9,44.0,169.0,47.3
서구(광주),3등급,성인,51,F,165.1,56.2,20.4,73.0,85.0,135.0,27.3,30.8,13.1,20.6,30.0,164.0,54.8
사상,참가증,청소년,18,F,166.7,73.9,35.8,90.0,82.0,138.0,26.2,32.9,14.3,26.6,,,44.5
영암,참가증,성인,54,F,162.1,73.0,38.9,,88.0,147.0,15.7,18.8,22.0,27.8,9.0,127.0,25.8
춘천,참가증,성인,30,M,177.6,79.5,25.7,90.7,85.0,128.0,40.1,42.4,-9.1,25.2,21.0,158.0,53.3
창원,2등급,청소년,17,M,169.6,73.4,13.6,81.0,79.0,135.0,40.7,44.6,14.5,25.5,,,60.8
남구(부산),참가증,성인,44,M,173.3,73.9,27.3,92.0,96.0,146.0,39.2,42.9,-8.3,24.6,19.0,196.0,58.1
마포,3등급,청소년,16,F,159.6,58.3,32.0,,62.0,107.0,26.4,24.6,23.8,22.9,,,45.3
원주,참가증,노인,68,F,152.3,52.6,31.6,82.0,77.0,123.0,21.7,21.1,10.7,22.7,,,41.3
양평,3등급,성인,24,F,161.0,50.0,26.2,66.0,69.0,111.0,18.3,20.4,18.3,19.3,24.0,,40.8
사상,3등급,성인,27,M,185.5,79.4,15.6,76.8,81.0,130.0,50.5,47.4,26.5,23.1,41.0,224.0,63.6
안산,1등급,성인,29,M,179.7,80.2,18.8,74.0,71.0,153.0,53.7,60.4,26.2,24.8,62.0,240.0,75.3
사상,3등급,성인,28,M,172.5,69.2,22.1,87.5,63.0,110.0,37.1,47.0,11.4,23.3,43.0,186.0,67.9
의정부,참가증,성인,24,M,170.4,73.9,21.7,87.6,86.0,134.0,39.8,41.6,11.8,25.5,30.0,215.0,56.3
군산,3등급,성인,26,F,159.3,50.5,23.4,,80.0,118.0,27.9,33.0,24.4,19.9,30.0,138.0,65.3
마포,3등급,성인,29,F,163.0,55.4,26.8,,82.0,116.0,23.3,27.8,14.6,20.9,39.0,,50.2
시흥,참가증,성인,44,F,155.2,68.0,45.1,93.0,80.0,131.0,18.9,19.2,2.8,28.2,5.0,,28.2
남구(부산),참가증,성인,23,M,175.4,69.1,9.6,78.5,64.0,124.0,31.2,36.2,1.9,22.5,49.0,213.0,52.4
정읍,3등급,성인,55,M,171.8,65.0,17.5,79.0,72.0,116.0,36.7,43.4,27.8,22.0,23.0,203.0,66.8
전주,3등급,성인,58,M,175.0,81.9,21.0,85.1,87.0,141.0,45.3,46.5,10.1,26.7,32.0,197.0,56.8
남구(울산),참가증,노인,67,F,158.7,52.5,34.3,77.6,41.0,89.0,13.9,14.9,15.3,20.8,,,28.4
전주,참가증,노인,73,M,167.8,61.7,25.2,80.6,69.0,147.0,19.7,21.0,8.5,21.9,,,34.0
목포,1등급,성인,31,M,170.0,70.6,19.7,,77.0,139.0,47.5,40.5,16.0,24.4,48.0,220.0,67.3
창원,3등급,성인,46,F,152.1,52.0,29.7,75.0,77.0,111.0,21.6,20.7,14.2,22.5,16.0,130.0,41.5
서초,참가증,성인,46,M,170.9,91.3,24.7,93.3,99.0,147.0,38.4,35.3,7.7,31.3,39.0,,42.1
남구(울산),2등급,성인,51,M,177.7,73.1,22.5,85.4,94.0,158.0,43.3,45.0,16.4,23.1,38.0,184.0,61.6
순천,참가증,성인,21,M,178.5,63.9,15.7,83.0,69.0,124.0,36.5,42.0,-7.3,20.1,32.0,220.0,65.7
목포,3등급,성인,33,M,182.5,82.3,17.0,,86.0,135.0,53.7,54.1,14.1,24.7,43.0,210.0,65.7
사상,참가증,성인,37,M,176.5,80.3,21.1,88.7,91.0,136.0,55.2,58.4,-4.5,25.8,49.0,224.0,72.7
고양,3등급,성인,19,M,169.5,56.1,4.9,,63.0,113.0,42.4,46.4,10.8,19.5,43.0,246.0,82.7
의정부,참가증,성인,21,F,158.1,53.5,34.6,78.2,82.0,131.0,20.4,20.3,-22.0,21.4,4.0,118.0,38.1
사상,1등급,성인,37,F,164.8,72.7,31.4,77.0,52.0,101.0,32.2,39.8,25.0,26.8,38.0,155.0,54.7
사상,참가증,성인,46,M,170.6,77.2,33.6,90.6,77.0,118.0,30.4,37.4,-2.0,26.5,38.0,193.0,48.4
의정부,2등급,성인,61,M,170.3,67.1,23.1,84.2,91.0,152.0,32.6,36.0,14.9,23.1,34.0,177.0,53.7
광주,3등급,청소년,18,F,162.1,58.7,14.8,72.0,76.0,122.0,34.1,36.9,12.3,22.3,,,62.9
사하,2등급,성인,42,M,163.7,74.0,15.7,,82.0,132.0,46.8,49.3,11.2,27.6,60.0,234.0,66.6
목포,참가증,성인,46,M,178.8,90.9,29.6,,82.0,158.0,42.2,50.0,-17.5,28.4,30.0,205.0,55.0
목포,참가증,성인,53,M,167.8,91.6,29.9,,97.0,144.0,39.6,39.7,-7.0,32.5,15.0,175.0,43.3
목포,2등급,성인,58,M,169.0,63.3,20.6,,91.0,148.0,29.4,39.7,16.4,22.2,38.0,200.0,62.7
고양,3등급,성인,25,F,168.3,61.0,23.4,,73.0,124.0,29.0,36.0,9.2,21.5,29.0,191.0,59.0
연제,참가증,성인,35,M,188.2,113.1,29.3,111.0,86.0,142.0,62.1,68.5,6.9,31.9,41.0,207.0,60.6
고양,3등급,성인,22,M,170.4,67.6,12.3,,48.0,95.0,36.4,35.6,10.0,23.3,59.0,238.0,53.8
목포,3등급,성인,23,M,178.5,75.1,17.3,,70.0,121.0,42.0,47.3,22.6,23.6,47.0,238.0,63.0
서초,참가증,성인,39,M,176.3,83.9,27.0,92.2,67.0,124.0,40.0,43.2,14.0,27.0,34.0,231.0,51.5
목포,1등급,성인,30,F,166.7,52.1,19.0,,68.0,100.0,27.3,31.7,19.1,18.7,45.0,184.0,60.8
마포,참가증,성인,25,M,168.2,65.4,21.7,,64.0,115.0,42.3,45.7,-1.0,23.1,53.0,,69.9
서초,참가증,청소년,15,F,169.5,60.4,31.5,73.2,60.0,129.0,14.1,21.2,19.0,21.0,,,35.1
창원마산회원,참가증,성인,56,F,163.6,54.2,25.1,78.0,62.0,106.0,18.3,23.1,15.1,20.3,7.0,112.0,42.6
순천,2등급,성인,24,F,168.8,59.8,19.3,81.0,80.0,120.0,30.5,31.7,25.9,21.0,35.0,194.0,53.0
원주,참가증,성인,63,F,144.8,56.3,39.7,81.8,80.0,150.0,21.8,20.5,8.4,26.9,12.0,134.0,38.7
전주,2등급,성인,21,F,165.7,59.1,26.5,77.4,81.0,122.0,29.0,30.0,23.5,21.5,49.0,212.0,50.8
남구(부산),1등급,성인,21,F,172.7,61.0,24.6,76.5,70.0,108.0,27.2,29.3,20.8,20.5,56.0,178.0,48.0
포천,3등급,노인,69,M,169.9,76.7,23.0,86.0,77.0,147.0,43.1,38.3,3.0,26.6,,,56.2
의정부,참가증,청소년,18,M,183.0,99.3,36.7,118.0,92.0,149.0,40.4,42.3,7.1,29.7,,,42.6
안동,3등급,성인,19,M,181.0,59.8,8.6,70.0,72.0,105.0,44.1,48.4,12.5,18.3,46.0,240.0,80.9
사하,참가증,노인,70,F,151.8,64.0,34.3,,71.0,109.0,15.6,16.3,14.1,27.8,,,25.5
나주,1등급,성인,21,M,165.3,63.5,15.1,73.0,71.0,117.0,49.3,47.2,18.0,23.2,59.0,243.0,77.6
KSPO아산,2등급,성인,22,M,170.9,57.1,9.9,64.2,70.0,116.0,40.0,44.3,12.1,19.6,49.0,226.0,77.6
의정부,3등급,청소년,18,M,177.1,76.2,21.6,87.2,79.0,126.0,43.0,49.9,16.8,24.3,,,65.5
창원마산회원,2등급,성인,45,F,157.9,47.5,24.7,,67.0,137.0,21.9,21.3,24.4,19.1,50.0,145.0,46.1
경산,2등급,성인,25,M,177.2,71.4,21.7,80.0,85.0,130.0,37.2,44.9,14.2,22.7,48.0,239.0,62.9
전주,참가증,청소년,18,F,160.3,51.7,30.5,74.2,80.0,114.0,16.3,19.7,4.8,20.1,,,38.1
KSPO아산,참가증,성인,40,F,163.0,67.0,32.7,76.3,72.0,131.0,24.5,23.6,16.7,25.2,35.0,146.0,36.6
KSPO아산,참가증,유소년,12,M,165.7,58.8,,73.0,68.0,123.0,24.9,27.9,15.2,21.4,,199.0,47.4
계룡,참가증,성인,22,M,174.7,83.1,23.3,,68.0,135.0,42.4,46.3,9.9,27.2,2.0,239.0,55.7
군산,참가증,성인,47,M,177.2,72.4,18.8,,91.0,141.0,36.8,42.8,3.9,23.1,34.0,228.0,59.1
군산,참가증,성인,19,M,172.4,81.0,29.9,,79.0,124.0,40.1,31.8,17.9,27.3,29.0,228.0,49.5
광산,3등급,노인,74,F,141.7,58.6,44.2,95.2,71.0,159.0,18.6,19.5,17.7,29.2,,,33.3
영주,3등급,노인,75,F,152.7,48.3,28.7,78.0,56.0,108.0,15.7,17.0,16.7,20.7,,,35.2
제주,2등급,성인,25,M,166.4,71.3,12.9,78.8,93.0,137.0,39.4,42.9,11.0,25.8,53.0,225.0,60.2
고양,참가증,청소년,18,F,164.8,72.4,37.9,,60.0,104.0,21.4,25.7,12.3,26.7,,,35.5
동구(광주),참가증,성인,19,M,175.6,75.0,24.6,77.5,72.0,126.0,35.6,34.1,-0.1,24.3,39.0,180.0,47.5
사하,3등급,노인,65,F,157.1,55.0,32.6,,74.0,126.0,21.2,21.7,23.5,22.3,,,39.5
서초,1등급,성인,21,F,162.5,59.8,31.3,74.5,81.0,131.0,26.5,30.4,21.9,22.6,40.0,195.0,50.8
청주,2등급,성인,22,F,159.3,52.6,26.9,74.8,83.0,140.0,20.5,24.2,22.4,20.7,31.0,168.0,46.0
남구(부산),참가증,성인,32,M,178.2,65.8,17.4,78.8,75.0,130.0,39.4,47.2,-10.8,20.7,25.0,0.0,71.7
고양,참가증,청소년,17,M,175.0,57.5,13.1,,60.0,113.0,32.8,34.7,4.9,18.8,,,60.3
증평,참가증,성인,25,M,167.3,78.1,30.6,96.1,83.0,122.0,36.5,44.8,2.0,27.9,33.0,164.0,57.4
동작,참가증,성인,26,M,166.1,66.3,23.6,84.7,73.0,115.0,27.9,34.0,-0.1,24.0,38.0,,51.3
안산,참가증,성인,51,M,179.0,84.0,24.7,97.0,82.0,123.0,39.6,40.0,2.5,26.2,22.0,191.0,47.6
KSPO아산,3등급,성인,26,M,177.4,68.1,22.1,81.7,77.0,122.0,41.2,46.9,11.5,21.6,46.0,,68.9
